,user_id,user_neighbor,euclid_distance,rank
896,762,57852,1.5,151.0
897,762,58334,1.0,140.0
898,762,58650,0.0,63.0
899,762,58685,2.0,163.0
900,762,58893,2.0,164.0
901,762,59127,1.0,141.0
902,762,59504,1.0,142.0
903,762,59611,1.0,143.0
904,762,59853,0.0,64.0
905,762,60015,0.0,65.0
906,762,60061,1.0,144.0
907,762,60191,1.0,145.0
908,762,60824,0.0,66.0
909,762,61268,1.0,146.0
910,762,61353,0.0,67.0
911,762,62055,0.0,68.0
912,762,62228,1.0,147.0
913,762,62365,1.0,148.0
914,762,62454,0.0,69.0
915,762,62753,1.0,149.0
916,762,62757,2.0,165.0
917,762,62821,0.5,75.0
918,762,62824,2.0,166.0
919,944,21,3.0,232.0
920,944,750,0.5,86.0
921,944,1270,1.0,122.0
922,944,1395,1.0,123.0
923,944,1617,0.0,1.0
924,944,1707,1.0,124.0
925,944,1883,0.5,87.0
926,944,1977,0.5,88.0
927,944,2782,1.0,125.0
928,944,2785,1.0,126.0
929,944,3489,1.0,127.0
930,944,3589,0.0,2.0
931,944,4469,0.0,3.0
932,944,4787,0.0,4.0
933,944,4960,0.0,5.0
934,944,5182,0.0,6.0
935,944,5203,1.0,128.0
936,944,5252,0.0,7.0
937,944,5424,0.0,8.0
938,944,5503,1.0,129.0
939,944,5574,1.0,130.0
940,944,5878,0.5,89.0
941,944,6126,1.0,131.0
942,944,6255,0.0,9.0
943,944,6652,0.0,10.0
944,944,6746,0.0,11.0
945,944,6791,1.5,208.0
946,944,7115,2.0,217.0
947,944,7151,1.0,132.0
948,944,7364,1.5,209.0
949,944,7410,1.0,133.0
950,944,7457,0.0,12.0
951,944,7760,1.0,134.0
952,944,7914,1.0,135.0
953,944,8320,0.25,76.0
954,944,8513,0.5,90.0
955,944,8546,0.0,13.0
956,944,8686,2.0,218.0
957,944,8772,1.5,210.0
958,944,9355,1.0,136.0
959,944,9381,0.0,14.0
960,944,9646,0.0,15.0
961,944,10135,1.0,137.0
962,944,10247,1.0,138.0
963,944,10835,1.0,139.0
964,944,11521,0.0,16.0
965,944,11634,0.0,17.0
966,944,11735,0.5,91.0
967,944,11880,1.0,140.0
968,944,12642,2.0,219.0
969,944,12815,0.0,18.0
970,944,13353,0.0,19.0
971,944,13545,0.0,20.0
972,944,13996,3.0,233.0
973,944,14131,1.0,141.0
974,944,14687,0.0,21.0
975,944,14957,2.0,220.0
976,944,15460,1.0,142.0
977,944,16384,1.0,143.0
978,944,16922,1.2857142857142856,207.0
979,944,16935,2.0,221.0
980,944,17326,1.0,144.0
981,944,17548,1.0,145.0
982,944,17583,1.0,146.0
983,944,17753,0.0,22.0
984,944,17880,1.0,147.0
985,944,17884,0.0,23.0
986,944,18002,0.5,92.0
987,944,18102,0.5,93.0
988,944,18227,1.5,211.0
989,944,18720,1.5,212.0
990,944,19864,0.5,94.0
991,944,20009,0.0,24.0
992,944,20321,0.0,25.0
993,944,20474,1.0,148.0
994,944,20625,1.0,149.0
995,944,20956,0.0,26.0
996,944,21479,0.0,27.0
997,944,22384,0.5,95.0
998,944,22607,1.0,150.0
999,944,22817,0.5,96.0
1000,944,22920,2.0,222.0
1001,944,22978,0.0,28.0
1002,944,23115,1.0,151.0
1003,944,23899,1.0,152.0
1004,944,24031,0.0,29.0
1005,944,24289,0.5,97.0
1006,944,24651,1.0,153.0
1007,944,24718,0.5,98.0
1008,944,24820,0.0,30.0
1009,944,25273,1.5,213.0
1010,944,25725,1.0,154.0
1011,944,25818,0.0,31.0
1012,944,26300,2.0,223.0
1013,944,26872,2.0,224.0
1014,944,27506,2.0,225.0
1015,944,27719,1.0,155.0
1016,944,27848,1.0,156.0
1017,944,28010,0.0,32.0
1018,944,28020,1.0,157.0
1019,944,28079,1.0,158.0
1020,944,29311,0.25,77.0
1021,944,29671,0.0,33.0
1022,944,29808,0.3333333333333333,78.0
1023,944,30032,0.6666666666666666,113.0
1024,944,30793,1.0,159.0
1025,944,31261,0.0,34.0
1026,944,31284,0.0,35.0
1027,944,31853,0.0,36.0
1028,944,31992,0.0,37.0
1029,944,32072,0.0,38.0
1030,944,32934,0.0,39.0
1031,944,33018,0.5,99.0
1032,944,33028,2.0,226.0
1033,944,33621,0.0,40.0
1034,944,33885,1.0,160.0
1035,944,33981,0.6666666666666666,114.0
1036,944,34005,4.0,239.0
1037,944,34073,1.0,161.0
1038,944,34225,0.0,41.0
1039,944,34412,1.0,162.0
1040,944,34684,1.0,163.0
1041,944,35168,0.2,74.0
1042,944,35206,0.3333333333333333,79.0
1043,944,35594,0.8,121.0
1044,944,35642,0.6666666666666666,115.0
1045,944,35689,1.0,164.0
1046,944,35717,0.3333333333333333,80.0
1047,944,35843,0.3333333333333333,81.0
1048,944,36006,1.0,165.0
1049,944,36388,1.0,166.0
1050,944,36406,0.0,42.0
1051,944,36466,0.0,43.0
1052,944,37703,1.0,167.0
1053,944,38361,1.0,168.0
1054,944,38826,0.0,44.0
1055,944,39023,2.0,227.0
1056,944,39576,0.0,45.0
1057,944,39778,1.0,169.0
1058,944,40035,0.5,100.0
1059,944,40078,1.0,170.0
1060,944,40337,0.0,46.0
1061,944,40573,0.5,101.0
1062,944,40594,1.0,171.0
1063,944,40956,0.0,47.0
1064,944,41379,0.0,48.0
1065,944,41423,2.0,228.0
1066,944,41475,1.0,172.0
1067,944,41674,0.0,49.0
1068,944,42141,0.0,50.0
1069,944,42229,1.0,173.0
1070,944,42561,0.3333333333333333,82.0
1071,944,42764,3.0,234.0
1072,944,42828,1.0,174.0
1073,944,42829,1.0,175.0
1074,944,43385,1.0,176.0
1075,944,43439,0.5,102.0
1076,944,43451,1.0,177.0
1077,944,43518,1.0,178.0
1078,944,44441,0.5,103.0
1079,944,45078,3.0,235.0
1080,944,45155,0.0,51.0
1081,944,45453,1.0,179.0
1082,944,45457,1.0,180.0
1083,944,45599,0.0,52.0
1084,944,45628,0.6666666666666666,116.0
1085,944,46126,1.0,181.0
1086,944,46228,0.5,104.0
1087,944,46294,0.5,105.0
1088,944,46409,1.0,182.0
1089,944,46499,0.0,53.0
1090,944,46713,0.0,54.0
1091,944,46829,1.0,183.0
1092,944,47055,1.5,214.0
1093,944,47295,1.6666666666666665,216.0
1094,944,47375,0.5,106.0
1095,944,47712,0.3333333333333333,83.0
1096,944,47881,0.6666666666666666,117.0
1097,944,48342,0.0,55.0
1098,944,48456,1.0,184.0
1099,944,48596,0.5,107.0
1100,944,48657,0.0,56.0
1101,944,48679,1.0,185.0
1102,944,48717,1.0,186.0
1103,944,48763,1.0,187.0
1104,944,48772,1.0,188.0
1105,944,48941,1.0,189.0
1106,944,49075,0.0,57.0
1107,944,49157,0.6000000000000001,112.0
1108,944,49802,0.5,108.0
1109,944,49929,1.0,190.0
1110,944,50180,3.0,236.0
1111,944,50462,3.0,237.0
1112,944,50798,2.0,229.0
1113,944,51342,1.0,191.0
1114,944,51452,0.0,58.0
1115,944,51482,0.0,59.0
1116,944,51922,2.0,230.0
1117,944,52549,1.0,192.0
1118,944,53336,1.0,193.0
1119,944,53440,1.0,194.0
1120,944,53504,1.0,195.0
1121,944,53953,0.5,109.0
1122,944,54001,0.0,60.0
1123,944,54779,1.0,196.0
1124,944,54879,1.0,197.0
1125,944,55245,0.6666666666666666,118.0
1126,944,55809,0.0,61.0
1127,944,56038,1.0,198.0
1128,944,56484,1.0,199.0
1129,944,56634,1.0,200.0
1130,944,56654,0.0,62.0
1131,944,56823,1.0,201.0
1132,944,56948,0.6666666666666666,119.0
1133,944,57009,1.0,202.0
1134,944,57663,0.5,110.0
1135,944,58334,0.6666666666666666,120.0
1136,944,58401,1.0,203.0
1137,944,58650,0.0,63.0
1138,944,58893,1.5,215.0
1139,944,59127,1.0,204.0
1140,944,59251,0.5,111.0
1141,944,59504,3.0,238.0
1142,944,59611,1.0,205.0
1143,944,59633,0.0,64.0
1144,944,59853,0.3333333333333333,84.0
1145,944,60530,0.2,75.0
1146,944,60823,0.0,65.0
1147,944,60824,1.0,206.0
1148,944,60948,0.0,66.0
1149,944,61268,0.0,67.0
1150,944,61284,0.0,68.0
1151,944,61563,0.0,69.0
1152,944,61650,0.0,70.0
1153,944,61765,0.0,71.0
1154,944,62350,0.0,72.0
1155,944,62753,0.0,73.0
1156,944,62824,0.4,85.0
1157,944,63030,2.0,231.0
1158,1218,750,0.0,1.0
1159,1218,1270,2.0,105.0
1160,1218,1617,1.5,103.0
1161,1218,1883,1.0,53.0
1162,1218,3589,0.0,2.0
1163,1218,3638,1.0,54.0
1164,1218,3908,0.0,3.0
1165,1218,4025,2.0,106.0
1166,1218,4894,0.0,4.0
1167,1218,5252,1.0,55.0
1168,1218,6311,1.0,56.0
1169,1218,6746,0.0,5.0
1170,1218,6791,1.0,57.0
1171,1218,6867,0.0,6.0
1172,1218,7151,3.0,129.0
1173,1218,8113,0.0,7.0
1174,1218,8320,0.0,8.0
1175,1218,8772,2.0,107.0
1176,1218,9646,2.0,108.0
1177,1218,10776,0.0,9.0
1178,1218,11026,0.0,10.0
1179,1218,11772,0.0,11.0
1180,1218,12869,1.0,58.0
1181,1218,13775,1.0,59.0
1182,1218,13812,1.0,60.0
1183,1218,13882,1.0,61.0
1184,1218,14210,1.0,62.0
1185,1218,14426,0.0,12.0
1186,1218,14957,1.0,63.0
1187,1218,15460,1.0,64.0
1188,1218,16377,0.0,13.0
1189,1218,16986,2.0,109.0
1190,1218,17474,0.0,14.0
1191,1218,17882,2.0,110.0
1192,1218,18002,1.0,65.0
1193,1218,18102,0.0,15.0
1194,1218,20009,2.0,111.0
1195,1218,20195,2.0,112.0
1196,1218,20404,2.0,113.0
1197,1218,21479,2.0,114.0
1198,1218,22384,1.0,66.0
1199,1218,22978,1.0,67.0
1200,1218,23322,0.0,16.0
1201,1218,23899,1.0,68.0
1202,1218,24667,1.0,69.0
1203,1218,24718,1.0,70.0
1204,1218,24789,1.0,71.0
1205,1218,24820,1.0,72.0
1206,1218,25147,0.0,17.0
1207,1218,25763,1.0,73.0
1208,1218,25818,0.0,18.0
1209,1218,26969,0.0,19.0
1210,1218,27142,0.0,20.0
1211,1218,27477,1.0,74.0
1212,1218,27718,1.0,75.0
1213,1218,28343,0.0,21.0
1214,1218,29279,2.0,115.0
1215,1218,29311,0.0,22.0
1216,1218,30023,1.0,76.0
1217,1218,30032,1.0,77.0
1218,1218,30558,0.0,23.0
1219,1218,30928,2.0,116.0
1220,1218,31261,0.0,24.0
1221,1218,31456,0.5,50.0
1222,1218,31992,1.0,78.0
1223,1218,34412,1.0,79.0
1224,1218,34445,0.0,25.0
1225,1218,34561,2.0,117.0
1226,1218,34637,2.0,118.0
1227,1218,35173,1.0,80.0
1228,1218,35183,2.0,119.0
1229,1218,35594,0.0,26.0
1230,1218,35689,1.0,81.0
1231,1218,35843,1.5,104.0
1232,1218,36466,1.0,82.0
1233,1218,37416,2.0,120.0
1234,1218,38017,1.0,83.0
1235,1218,38327,1.0,84.0
1236,1218,38662,1.0,85.0
1237,1218,39023,1.0,86.0
1238,1218,39050,2.0,121.0
1239,1218,40035,1.0,87.0
1240,1218,40245,1.0,88.0
1241,1218,40277,0.0,27.0
1242,1218,41210,2.0,122.0
1243,1218,41423,2.0,123.0
1244,1218,41606,1.0,89.0
1245,1218,42229,1.0,90.0
1246,1218,42403,0.0,28.0
1247,1218,42561,1.0,91.0
1248,1218,42575,1.0,92.0
1249,1218,43446,2.0,124.0
1250,1218,43535,2.0,125.0
1251,1218,43888,2.0,126.0
1252,1218,44441,2.0,127.0
1253,1218,45078,0.0,29.0
1254,1218,45531,0.0,30.0
1255,1218,45599,0.0,31.0
1256,1218,45672,1.0,93.0
1257,1218,46294,0.0,32.0
1258,1218,46726,0.0,33.0
1259,1218,46829,0.0,34.0
1260,1218,47033,0.0,35.0
1261,1218,47712,0.5,51.0
1262,1218,48116,0.0,36.0
1263,1218,48529,1.0,94.0
1264,1218,48763,1.0,95.0
1265,1218,50462,0.0,37.0
1266,1218,51452,1.0,96.0
1267,1218,52549,0.0,38.0
1268,1218,53502,0.0,39.0
1269,1218,53833,0.0,40.0
1270,1218,53953,0.0,41.0
1271,1218,54779,0.5,52.0
1272,1218,55297,0.0,42.0
1273,1218,56654,1.0,97.0
1274,1218,56823,0.0,43.0
1275,1218,57058,0.0,44.0
1276,1218,59504,1.0,98.0
1277,1218,59853,1.0,99.0
1278,1218,59903,1.0,100.0
1279,1218,59924,0.0,45.0
1280,1218,60823,1.0,101.0
1281,1218,61630,0.0,46.0
1282,1218,61785,0.0,47.0
1283,1218,62228,2.0,128.0
1284,1218,62454,0.0,48.0
1285,1218,62757,0.0,49.0
1286,1218,63030,1.0,102.0
1287,1270,750,1.0,80.0
1288,1270,944,1.0,81.0
1289,1270,1218,2.0,194.0
1290,1270,1617,1.6666666666666665,190.0
1291,1270,1707,2.0,195.0
1292,1270,1883,0.0,1.0
1293,1270,2136,1.0,82.0
1294,1270,3589,1.5,183.0
1295,1270,3638,1.0,83.0
1296,1270,3908,1.6666666666666665,191.0
1297,1270,4101,1.0,84.0
1298,1270,5203,0.5,69.0
1299,1270,5574,1.0,85.0
1300,1270,5878,3.0,221.0
1301,1270,6255,1.0,86.0
1302,1270,6311,1.0,87.0
1303,1270,6629,2.0,196.0
1304,1270,6746,1.0,88.0
1305,1270,6759,0.0,2.0
1306,1270,6777,0.0,3.0
1307,1270,6791,1.0,89.0
1308,1270,7045,1.0,90.0
1309,1270,7151,1.0,91.0
1310,1270,7364,0.0,4.0
1311,1270,7914,1.0,92.0
1312,1270,7979,1.0,93.0
1313,1270,8218,0.0,5.0
1314,1270,8546,0.0,6.0
1315,1270,8686,1.0,94.0
1316,1270,8772,0.3333333333333333,67.0
1317,1270,10008,0.0,7.0
1318,1270,10261,0.0,8.0
1319,1270,10835,0.0,9.0
1320,1270,11026,1.0,95.0
1321,1270,11634,1.0,96.0
1322,1270,11735,1.0,97.0
1323,1270,11880,0.0,10.0
1324,1270,12384,2.0,197.0
1325,1270,12537,0.0,11.0
1326,1270,12642,3.0,222.0
1327,1270,13001,0.0,12.0
1328,1270,13295,1.0,98.0
1329,1270,13775,1.0,99.0
1330,1270,13812,1.0,100.0
1331,1270,13996,0.0,13.0
1332,1270,14160,0.0,14.0
1333,1270,14210,1.0,101.0
1334,1270,14426,1.0,102.0
1335,1270,14687,0.0,15.0
1336,1270,14957,1.5,184.0
1337,1270,15460,1.0,103.0
1338,1270,16922,0.5,70.0
1339,1270,16935,2.0,198.0
1340,1270,16986,1.0,104.0
1341,1270,17326,0.0,16.0
1342,1270,17548,1.0,105.0
1343,1270,17583,0.0,17.0
1344,1270,17753,1.0,106.0
1345,1270,18002,0.5,71.0
1346,1270,18102,0.6666666666666666,78.0
1347,1270,18227,1.0,107.0
1348,1270,19864,1.0,108.0
1349,1270,20009,0.5,72.0
1350,1270,20195,0.0,18.0
1351,1270,20321,1.0,109.0
1352,1270,20474,1.0,110.0
1353,1270,20625,1.0,111.0
1354,1270,20956,0.0,19.0
1355,1270,21479,0.0,20.0
1356,1270,22099,2.0,199.0
1357,1270,22384,1.0,112.0
1358,1270,22607,1.0,113.0
1359,1270,22678,0.5,73.0
1360,1270,22978,0.5,74.0
1361,1270,23115,0.0,21.0
1362,1270,23814,1.0,114.0
1363,1270,23899,3.0,223.0
1364,1270,24289,3.0,224.0
1365,1270,24667,1.0,115.0
1366,1270,24718,1.0,116.0
1367,1270,24789,1.0,117.0
1368,1270,24820,1.0,118.0
1369,1270,25147,2.0,200.0
1370,1270,25451,2.0,201.0
1371,1270,25763,1.0,119.0
1372,1270,25811,0.0,22.0
1373,1270,25818,1.5,185.0
1374,1270,26486,1.0,120.0
1375,1270,26872,1.0,121.0
1376,1270,27718,1.0,122.0
1377,1270,28079,0.0,23.0
1378,1270,28795,0.0,24.0
1379,1270,29279,0.0,25.0
1380,1270,29311,1.25,181.0
1381,1270,29808,1.0,123.0
1382,1270,30023,1.0,124.0
1383,1270,30032,0.5,75.0
1384,1270,30928,0.0,26.0
1385,1270,31456,2.0,202.0
1386,1270,31992,1.0,125.0
1387,1270,32533,2.0,203.0
1388,1270,32577,1.0,126.0
1389,1270,33028,1.0,127.0
1390,1270,33139,0.0,27.0
1391,1270,34005,1.0,128.0
1392,1270,34225,1.0,129.0
1393,1270,34412,0.0,28.0
1394,1270,34445,2.5,220.0
1395,1270,34637,0.0,29.0
1396,1270,34684,1.6666666666666665,192.0
1397,1270,35173,2.0,204.0
1398,1270,35206,0.0,30.0
1399,1270,35594,0.0,31.0
1400,1270,35642,0.0,32.0
1401,1270,35689,3.0,225.0
1402,1270,35717,2.0,205.0
1403,1270,35843,0.0,33.0
1404,1270,35900,1.0,130.0
1405,1270,36006,0.0,34.0
1406,1270,36388,1.0,131.0
1407,1270,36406,1.0,132.0
1408,1270,36466,1.0,133.0
1409,1270,36490,1.0,134.0
1410,1270,37416,0.0,35.0
1411,1270,37703,1.0,135.0
1412,1270,37907,2.0,206.0
1413,1270,38017,3.0,226.0
1414,1270,38323,0.5,76.0
1415,1270,38327,1.0,136.0
1416,1270,38353,0.0,36.0
1417,1270,38554,0.0,37.0
1418,1270,38826,0.0,38.0
1419,1270,38956,1.0,137.0
1420,1270,39023,1.0,138.0
1421,1270,39050,0.0,39.0
1422,1270,39576,1.0,139.0
1423,1270,39778,0.0,40.0
1424,1270,40078,1.5,186.0
1425,1270,40158,0.5,77.0
1426,1270,40245,1.0,140.0
1427,1270,40277,2.0,207.0
1428,1270,40337,1.0,141.0
1429,1270,40573,1.0,142.0
1430,1270,41210,0.0,41.0
1431,1270,41379,1.0,143.0
1432,1270,41423,0.0,42.0
1433,1270,41606,1.5,187.0
1434,1270,41673,2.0,208.0
1435,1270,41674,1.0,144.0
1436,1270,42229,1.0,145.0
1437,1270,42561,1.0,146.0
1438,1270,43518,1.0,147.0
1439,1270,43749,0.0,43.0
1440,1270,43888,0.0,44.0
1441,1270,44441,1.0,148.0
1442,1270,45155,1.0,149.0
1443,1270,45303,1.0,150.0
1444,1270,45457,1.0,151.0
1445,1270,45531,2.0,209.0
1446,1270,45653,1.0,152.0
1447,1270,45672,1.0,153.0
1448,1270,46228,0.0,45.0
1449,1270,46294,1.5,188.0
1450,1270,46409,1.0,154.0
1451,1270,46499,1.0,155.0
1452,1270,46726,2.0,210.0
1453,1270,47033,1.0,156.0
1454,1270,47055,0.0,46.0
1455,1270,47295,1.3333333333333333,182.0
1456,1270,47375,1.0,157.0
1457,1270,47712,1.0,158.0
1458,1270,47881,1.0,159.0
1459,1270,48456,1.0,160.0
1460,1270,48529,1.0,161.0
1461,1270,48596,0.0,47.0
1462,1270,48670,1.0,162.0
1463,1270,48679,0.0,48.0
1464,1270,48710,3.0,227.0
1465,1270,48721,1.0,163.0
1466,1270,48763,2.0,211.0
1467,1270,49157,0.75,79.0
1468,1270,49802,0.3333333333333333,68.0
1469,1270,50180,2.0,212.0
1470,1270,50462,2.0,213.0
1471,1270,50469,1.0,164.0
1472,1270,51452,0.0,49.0
1473,1270,51482,0.0,50.0
1474,1270,51681,0.0,51.0
1475,1270,51883,1.0,165.0
1476,1270,52771,1.0,166.0
1477,1270,53336,0.0,52.0
1478,1270,53440,1.0,167.0
1479,1270,53502,2.0,214.0
1480,1270,53504,1.0,168.0
1481,1270,53833,2.0,215.0
1482,1270,54230,1.5,189.0
1483,1270,54779,0.0,53.0
1484,1270,54879,3.0,228.0
1485,1270,55245,0.0,54.0
1486,1270,55297,1.0,169.0
1487,1270,55809,1.0,170.0
1488,1270,56634,1.0,171.0
1489,1270,56654,2.0,216.0
1490,1270,56777,0.0,55.0
1491,1270,57058,2.0,217.0
1492,1270,57663,1.0,172.0
1493,1270,58334,1.0,173.0
1494,1270,58451,0.0,56.0
1495,1270,58893,3.0,229.0
1496,1270,59127,0.0,57.0
1497,1270,59251,0.0,58.0
1498,1270,59504,1.0,174.0
1499,1270,59633,1.0,175.0
1500,1270,59853,0.0,59.0
1501,1270,59903,1.0,176.0
1502,1270,60530,2.0,218.0
1503,1270,60632,0.0,60.0
1504,1270,60823,1.6666666666666665,193.0
1505,1270,61061,0.0,61.0
1506,1270,61221,0.0,62.0
1507,1270,61498,1.0,177.0
1508,1270,61563,1.0,178.0
1509,1270,61785,2.0,219.0
1510,1270,61786,0.0,63.0
1511,1270,62055,0.0,64.0
1512,1270,62228,0.0,65.0
1513,1270,62399,1.0,179.0
1514,1270,62824,0.0,66.0
1515,1270,63030,1.0,180.0
1516,1395,69,2.0,101.0
1517,1395,750,1.0,22.0
1518,1395,944,1.0,23.0
1519,1395,1617,1.0,24.0
1520,1395,1883,1.5,97.0
1521,1395,1977,1.0,25.0
1522,1395,2782,1.0,26.0
1523,1395,2785,2.0,102.0
1524,1395,3077,1.0,27.0
1525,1395,3589,1.0,28.0
1526,1395,4520,2.0,103.0
1527,1395,4787,1.0,29.0
1528,1395,5503,1.0,30.0
1529,1395,6255,1.0,31.0
1530,1395,6746,0.0,1.0
1531,1395,6791,1.0,32.0
1532,1395,7115,3.0,137.0
1533,1395,7151,2.0,104.0
1534,1395,7364,0.0,2.0
1535,1395,8772,1.0,33.0
1536,1395,11521,1.0,34.0
1537,1395,11772,1.0,35.0
1538,1395,11880,0.0,3.0
1539,1395,12642,1.0,36.0
1540,1395,13353,1.0,37.0
1541,1395,13545,2.0,105.0
1542,1395,13598,1.0,38.0
1543,1395,14687,1.0,39.0
1544,1395,14957,2.0,106.0
1545,1395,15289,1.0,40.0
1546,1395,15460,2.0,107.0
1547,1395,16377,1.0,41.0
1548,1395,16384,2.0,108.0
1549,1395,17474,2.0,109.0
1550,1395,20321,1.0,42.0
1551,1395,20474,0.0,4.0
1552,1395,21479,2.0,110.0
1553,1395,22384,1.0,43.0
1554,1395,22678,2.0,111.0
1555,1395,22978,0.0,5.0
1556,1395,23115,1.0,44.0
1557,1395,23322,2.0,112.0
1558,1395,23783,0.0,6.0
1559,1395,23899,0.0,7.0
1560,1395,24031,1.0,45.0
1561,1395,24123,1.0,46.0
1562,1395,24820,1.5,98.0
1563,1395,25273,3.0,138.0
1564,1395,25811,1.5,99.0
1565,1395,25818,1.0,47.0
1566,1395,26300,3.0,139.0
1567,1395,26872,2.0,113.0
1568,1395,27506,3.0,140.0
1569,1395,27718,1.0,48.0
1570,1395,27719,1.0,49.0
1571,1395,29311,1.0,50.0
1572,1395,29808,1.0,51.0
1573,1395,30032,3.0,141.0
1574,1395,30558,2.0,114.0
1575,1395,31821,2.0,115.0
1576,1395,31992,1.0,52.0
1577,1395,33018,2.0,116.0
1578,1395,33981,1.0,53.0
1579,1395,34225,2.0,117.0
1580,1395,34445,2.0,118.0
1581,1395,34628,0.0,8.0
1582,1395,34684,0.5,18.0
1583,1395,35168,1.0,54.0
1584,1395,35206,1.0,55.0
1585,1395,35594,1.0,56.0
1586,1395,35642,1.0,57.0
1587,1395,35689,0.0,9.0
1588,1395,35717,1.0,58.0
1589,1395,35843,1.0,59.0
1590,1395,36466,1.0,60.0
1591,1395,37466,2.0,119.0
1592,1395,38201,2.0,120.0
1593,1395,38956,1.0,61.0
1594,1395,39023,3.0,142.0
1595,1395,39050,2.0,121.0
1596,1395,40035,2.0,122.0
1597,1395,40384,2.0,123.0
1598,1395,40573,2.0,124.0
1599,1395,40594,2.0,125.0
1600,1395,40956,1.0,62.0
1601,1395,41210,1.0,63.0
1602,1395,41379,1.0,64.0
1603,1395,41475,0.0,10.0
1604,1395,41628,2.0,126.0
1605,1395,41722,3.0,143.0
1606,1395,42229,2.0,127.0
1607,1395,42561,0.5,19.0
1608,1395,42764,1.0,65.0
1609,1395,42828,2.0,128.0
1610,1395,42829,0.0,11.0
1611,1395,43220,2.0,129.0
1612,1395,43229,1.0,66.0
1613,1395,43535,0.5,20.0
1614,1395,43871,0.0,12.0
1615,1395,45599,1.0,67.0
1616,1395,45681,1.0,68.0
1617,1395,46126,0.0,13.0
1618,1395,46228,1.0,69.0
1619,1395,46294,0.5,21.0
1620,1395,46844,1.0,70.0
1621,1395,47033,1.0,71.0
1622,1395,47375,1.0,72.0
1623,1395,47712,1.0,73.0
1624,1395,47881,1.0,74.0
1625,1395,47968,2.0,130.0
1626,1395,48116,2.0,131.0
1627,1395,48456,2.0,132.0
1628,1395,48596,1.0,75.0
1629,1395,48721,1.0,76.0
1630,1395,48772,0.0,14.0
1631,1395,49802,1.0,77.0
1632,1395,49929,0.0,15.0
1633,1395,50462,0.0,16.0
1634,1395,50516,2.0,133.0
1635,1395,51452,1.0,78.0
1636,1395,51681,1.0,79.0
1637,1395,51993,1.0,80.0
1638,1395,53977,1.0,81.0
1639,1395,54001,1.0,82.0
1640,1395,54879,2.0,134.0
1641,1395,55245,1.5,100.0
1642,1395,55584,1.0,83.0
1643,1395,55929,0.0,17.0
1644,1395,56283,1.0,84.0
1645,1395,56484,2.0,135.0
1646,1395,56823,1.0,85.0
1647,1395,56948,1.0,86.0
1648,1395,58893,3.0,144.0
1649,1395,59127,1.0,87.0
1650,1395,59251,1.0,88.0
1651,1395,59633,1.0,89.0
1652,1395,59853,1.0,90.0
1653,1395,60530,1.0,91.0
1654,1395,60823,1.0,92.0
1655,1395,60824,2.0,136.0
1656,1395,60948,1.0,93.0
1657,1395,61284,1.0,94.0
1658,1395,61786,1.0,95.0
1659,1395,62824,1.0,96.0
1660,1617,21,1.0,199.0
1661,1617,69,1.0,200.0
1662,1617,750,0.42857142857142855,88.0
1663,1617,762,0.0,1.0
1664,1617,944,0.0,2.0
1665,1617,1218,1.5,361.0
1666,1617,1270,1.6666666666666665,394.0
1667,1617,1395,1.0,201.0
1668,1617,1707,0.5,91.0
1669,1617,1883,0.8181818181818182,187.0
1670,1617,1977,0.0,3.0
1671,1617,2136,1.0,202.0
1672,1617,2222,1.0,203.0
1673,1617,2314,0.0,4.0
1674,1617,2486,2.0,406.0
1675,1617,2570,1.0,204.0
1676,1617,2785,0.5,92.0
1677,1617,2889,1.5,362.0
1678,1617,2936,0.0,5.0
1679,1617,3077,0.0,6.0
1680,1617,3415,1.5,363.0
1681,1617,3589,1.2000000000000002,337.0
1682,1617,3638,1.0,205.0
1683,1617,3908,0.75,173.0
1684,1617,4025,1.1428571428571428,331.0
1685,1617,4101,1.0,206.0
1686,1617,4203,0.0,7.0
1687,1617,4334,0.5,93.0
1688,1617,4469,1.6666666666666665,395.0
1689,1617,4520,1.0,207.0
1690,1617,4684,1.0,208.0
1691,1617,4886,2.0,407.0
1692,1617,4894,0.0,8.0
1693,1617,4915,2.0,408.0
1694,1617,4960,2.0,409.0
1695,1617,5203,1.0,209.0
1696,1617,5252,0.5,94.0
1697,1617,5424,0.6666666666666666,143.0
1698,1617,5574,0.5,95.0
1699,1617,5601,1.5,364.0
1700,1617,5878,0.5714285714285714,135.0
1701,1617,6270,0.0,9.0
1702,1617,6311,0.6666666666666666,144.0
1703,1617,6593,0.0,10.0
1704,1617,6652,1.0,210.0
1705,1617,6746,1.1428571428571428,332.0
1706,1617,6759,0.0,11.0
1707,1617,6774,1.0,211.0
1708,1617,6791,0.8888888888888888,197.0
1709,1617,6867,1.3333333333333333,344.0
1710,1617,7115,1.0,212.0
1711,1617,7151,0.5,96.0
1712,1617,7188,2.0,410.0
1713,1617,7226,1.0,213.0
1714,1617,7364,1.1666666666666665,334.0
1715,1617,7457,0.0,12.0
1716,1617,7609,1.4000000000000001,359.0
1717,1617,7760,1.0,214.0
1718,1617,7914,1.0,215.0
1719,1617,7979,2.333333333333333,468.0
1720,1617,8113,1.6666666666666665,396.0
1721,1617,8218,2.0,411.0
1722,1617,8320,1.5,365.0
1723,1617,8513,0.8571428571428571,192.0
1724,1617,8523,2.0,412.0
1725,1617,8546,0.0,13.0
1726,1617,8686,0.5,97.0
