user_id,product_id,review_rating
51452,129,4
51452,2506,3
51452,930,4
51452,2221,4
51452,99,3
51452,3479,4
51482,808,4
51482,2360,4
51482,973,4
51482,3860,4
51482,611,4
51482,367,4
51482,2258,2
51482,765,2
51482,1130,4
51482,3292,2
51681,487,4
51681,7970,5
51681,859,5
51681,2479,4
51681,369,4
51681,2221,4
51681,1323,4
51681,1461,4
51681,2912,3
51681,521,1
51681,6277,5
51681,2501,4
51681,101,4
51681,494,4
51681,1368,4
51681,1347,1
51681,1551,4
51681,1427,2
51681,822,5
51681,777,3
51883,7942,4
51883,7117,4
51883,3549,3
51883,934,4
51883,6324,3
51883,2023,4
51883,859,4
51922,1406,5
51922,299,4
51922,1106,4
51922,618,2
51922,2325,4
51922,1310,5
51922,1042,4
51922,4057,2
51922,1692,4
51922,249,4
51922,165,4
51922,1346,2
51922,208,4
51922,110,4
51922,2293,5
51922,2598,4
51922,859,4
51922,487,3
51922,1461,5
51993,379,4
51993,8141,4
51993,4035,4
51993,260,4
51993,8258,4
51993,8501,4
51993,1405,3
51993,249,4
51993,127,5
52152,6848,4
52152,2755,4
52152,260,4
52152,5408,4
52152,603,4
52152,3493,4
52549,2221,4
52549,3304,4
52549,7064,5
52549,711,5
52549,4416,3
52549,600,5
52549,1058,5
52549,2786,5
52549,617,2
52549,158,5
52549,610,3
52549,832,5
52549,2346,5
52549,404,5
52549,260,4
52552,5804,4
52552,616,4
52552,3668,4
52552,4690,4
52552,4969,4
52709,814,5
52709,4262,5
52709,2258,5
52709,1657,5
52709,9355,5
52709,4723,5
52771,13502,5
52771,4119,5
52771,531,2
52771,298,4
52771,7571,4
52771,3526,5
52771,5604,4
52771,2237,4
52771,1455,4
52771,5561,3
52771,4362,4
52771,3766,4
52771,5141,4
52771,5586,4
52771,11563,4
52771,2052,5
52771,983,5
52771,1347,4
52771,5501,4
52771,1488,4
52771,822,4
52771,4635,4
52771,4546,5
52771,600,4
52771,2488,4
52771,260,4
52771,664,3
53198,2316,4
53198,521,4
53198,9183,3
53198,7644,4
53198,7645,4
53198,6253,3
53336,1331,5
53336,1257,2
53336,378,5
53336,965,2
53336,303,4
53440,179,4
53440,101,5
53440,1042,5
53440,1235,4
53440,1007,4
53440,481,3
53440,268,2
53440,903,5
53440,1106,4
53440,367,5
53440,95,3
53502,4314,4
53502,7571,5
53502,7668,4
53502,2116,4
53502,3549,4
53502,2462,4
53502,620,4
53502,1401,4
53502,742,4
53502,3818,4
53502,158,4
53502,2258,4
53502,2475,4
53502,2200,4
53502,2403,4
53502,680,4
53502,756,5
53502,2506,4
53502,2126,4
53503,826,5
53503,1115,3
53503,2506,4
53504,4432,4
53504,1130,5
53504,1844,5
53504,4123,4
53504,2912,4
53504,777,5
53504,3678,5
53504,2764,5
53504,158,3
53504,2944,3
53504,4012,5
53504,3825,3
53504,3390,4
53504,1879,5
53504,11563,4
53504,1145,5
53504,1418,5
53504,2132,5
53504,3815,5
53504,808,3
53504,2143,1
53504,925,3
53504,3956,4
53504,1137,5
53504,5528,4
53504,2258,2
53833,5062,2
53833,7668,4
53833,876,3
53833,2221,4
53833,6848,3
53833,260,4
53833,2500,3
53833,3956,2
53833,8277,3
53953,4247,5
53953,2786,5
53953,3827,4
53953,6390,5
53953,4250,4
53953,3815,4
53953,382,4
53953,3632,4
53953,1434,3
53953,494,2
53953,3825,4
53953,3766,3
53953,3853,4
53953,6848,4
53953,2929,4
53953,2669,4
53953,4333,5
53953,1701,5
53953,1035,1
53953,616,2
53953,611,2
53953,4635,4
53953,5408,5
53953,4023,5
53953,274,5
53953,3558,3
53953,2787,4
53953,1130,3
53953,695,3
53953,5383,2
53953,260,3
53953,2435,4
53953,7078,5
53953,4050,4
53953,2372,4
53953,610,4
53953,487,4
53953,9183,4
53953,2364,5
53953,742,1
53953,5176,2
53953,3980,4
53953,605,4
53953,4802,4
53953,1966,5
53953,609,2
53953,4410,5
53953,7091,4
53953,6423,5
53953,983,3
53953,6391,5
53953,3479,5
53953,5847,4
53953,2501,4
53953,3374,1
53953,7046,3
53953,6397,5
53953,404,4
53953,2626,4
53953,5062,2
53953,2325,5
53953,3817,2
53953,4062,4
53953,3833,3
53953,26234,5
53953,3820,4
53953,1362,5
53953,4033,5
53953,1379,4
53953,7089,4
53953,843,4
53953,7133,5
53953,158,3
53953,4710,2
53977,402,3
53977,1323,4
53977,1322,5
53977,441,3
53977,404,3
53977,101,3
53977,487,4
53977,662,3
53977,1328,5
53977,398,4
53977,249,4
53977,1325,5
53977,369,4
53977,1142,4
54001,370,4
54001,85,4
54001,833,4
54001,576,4
54001,3657,5
54001,3004,4
54001,611,4
54001,3517,3
54015,1434,3
54015,561,3
54015,2595,4
54015,3037,3
54053,1042,4
54053,1583,4
54053,15979,5
54053,5847,5
54053,788,3
54053,11738,3
54053,13480,5
54053,249,5
54053,298,5
54230,1485,4
54230,886,2
54230,1266,2
54230,1202,2
54230,1657,2
54230,494,4
54230,1090,4
54230,2372,2
54230,892,2
54230,1257,3
54230,1125,2
54230,2132,2
54230,513,2
54230,1379,3
54230,822,3
54230,1208,2
54230,4250,2
54230,2150,2
54230,551,5
54230,1511,5
54230,4069,4
54230,1378,2
54230,995,2
54230,859,4
54230,398,4
54230,1342,2
54230,449,3
54230,1331,3
54311,561,5
54311,354,3
54311,224,5
54311,565,4
54311,378,4
54311,509,5
54311,508,5
54311,14764,5
54311,780,4
54311,260,4
54311,404,3
54311,576,3
54311,350,4
54311,334,4
54311,575,4
54311,311,4
54311,283,2
54311,668,4
54311,351,4
54519,3025,4
54519,4440,4
54519,5282,5
54519,5246,5
54519,903,2
54519,3027,4
54779,1465,3
54779,934,3
54779,3766,3
54779,4062,4
54779,4970,3
54779,303,4
54779,5744,4
54779,1434,3
54779,2306,4
54779,1331,4
54779,2185,4
54779,208,4
54779,2287,4
54779,1847,5
54779,5408,4
54779,4572,4
54779,2034,4
54779,260,4
54779,3610,4
54779,2378,3
54779,3304,3
54779,2786,4
54779,9183,4
54779,2028,4
54779,696,3
54779,1130,3
54779,808,4
54779,531,3
54779,826,4
54779,5836,3
54779,209,4
54779,3558,4
54779,4441,5
54779,2501,4
54779,2506,4
54779,1155,4
54879,128,2
54879,833,3
54879,3304,4
54879,609,3
54879,4778,3
54879,1398,3
54879,120,4
54879,2023,2
54879,1147,2
54879,3366,3
54879,1512,2
54879,611,4
54879,3526,3
54879,3479,4
54879,2506,3
54879,647,4
54879,777,2
54879,8557,2
55245,367,4
55245,1306,4
55245,610,2
55245,748,4
55245,379,5
55245,833,4
55245,892,3
55245,925,5
55245,370,5
55245,1342,4
55297,4237,5
55297,4078,5
55297,5559,5
55297,808,3
55297,4062,5
55297,4325,3
55297,869,4
55297,4327,4
55297,600,4
55297,4070,4
55297,4246,5
55297,864,2
55297,2786,5
55297,13973,5
55366,2506,4
55366,864,5
55366,1257,5
55366,1052,4
55510,158,4
55510,1378,5
55510,1261,4
55510,1257,4
55510,1142,5
55510,2378,4
55510,1268,5
55510,2028,4
55510,1035,5
55582,1257,3
55582,1325,3
55582,158,4
55582,2031,2
55582,1551,5
55584,2568,4
55584,2555,2
55584,2544,4
55584,158,2
55584,487,3
55584,209,2
55584,600,4
55584,379,4
55584,1512,3
55584,268,2
55584,2566,3
55584,869,2
55584,8277,3
55584,2554,3
55584,1208,5
55584,2403,3
55584,2576,3
55584,2550,3
55584,260,4
55584,1202,2
55584,513,4
55584,2463,3
55584,3919,2
55584,1701,4
55584,2558,3
55584,6843,3
55584,618,2
55584,2009,2
55584,782,4
55584,2500,4
55584,1368,3
55584,2573,2
55584,8927,4
55584,2538,4
55584,1115,3
55584,2557,3
55584,2546,3
55607,11562,4
55607,3852,4
55607,3603,3
55607,8845,4
55607,1643,4
55608,9183,4
55608,3369,5
55608,925,4
55608,826,4
55608,260,4
55608,1998,5
55722,1656,4
55722,3867,4
55722,3863,3
55722,238,2
55722,2621,4
55722,4332,4
55722,434,2
55722,4233,4
55722,4981,4
55722,2491,3
55809,531,4
55809,260,4
55809,3426,3
55809,600,4
55809,3369,5
55809,919,4
55809,610,4
55809,3304,4
55809,2475,3
55809,2372,5
55929,4802,2
55929,7064,3
55929,6590,3
55929,438,2
55929,3766,2
55929,1405,3
55929,2435,2
55929,298,2
55929,1418,2
55929,2491,3
55929,4333,3
55929,2237,3
55929,6724,2
55929,1330,2
55929,3549,3
55929,2501,2
55929,238,3
55929,7098,2
55929,4410,3
55929,404,3
55929,4258,3
55929,2325,3
55929,2209,3
55929,369,3
55929,2372,2
55929,1052,2
55929,3558,2
55929,3168,3
55929,5469,2
55929,260,2
56038,1990,3
56038,631,4
56038,629,4
56038,1982,3
56038,2143,3
56038,1417,2
56038,1434,3
56038,610,3
56038,1073,4
56283,4953,5
56283,1492,5
56283,379,4
56283,3778,5
56283,777,4
56283,3479,2
56283,1455,5
56283,370,2
56283,1434,4
56283,5815,5
56283,1656,5
56283,1877,5
56283,6277,5
56283,1256,3
56283,487,4
56484,1434,5
56484,369,1
56484,2202,1
56484,5408,5
56484,680,5
56542,861,4
56542,1418,4
56542,3890,4
56542,1656,4
56542,983,2
56542,4710,2
56542,4096,5
56542,3726,4
56542,4057,2
56542,1551,4
56542,294,4
56634,6774,5
56634,861,5
56634,7645,5
56634,2500,3
56634,1362,5
56634,260,2
56634,11563,5
56634,3426,5
56654,3950,5
56654,7668,5
56654,14587,5
56654,303,5
56654,1401,5
56680,1657,5
56680,5493,5
56680,5062,3
56680,3880,5
56680,7453,5
56681,8740,5
56681,1533,5
56681,260,5
56681,318,5
56681,438,5
56681,798,5
56681,298,5
56681,1669,5
56777,869,4
56777,127,3
56777,299,4
56777,808,4
56777,1418,3
56777,2237,4
56777,2490,4
56823,1346,5
56823,756,5
56823,2786,5
56823,2488,5
56823,4635,5
56823,17488,5
56823,3366,5
56823,680,4
56823,369,4
56823,11681,5
56859,4250,4
56859,8867,2
56859,2372,3
56859,2237,4
56859,3950,4
56859,404,4
56948,294,4
56948,14186,5
56948,5469,5
56948,2479,4
56948,2372,4
56948,3547,5
56948,126,5
56948,2221,5
56948,2475,4
56948,3493,4
56948,4256,3
56948,3969,1
56948,369,5
56948,976,4
56948,6603,5
56948,833,5
56948,4250,5
56948,1346,4
57009,611,4
57009,1656,4
57009,3726,4
57009,2175,4
57009,238,4
57009,1362,3
57046,758,3
57046,449,3
57046,158,2
57046,620,1
57046,788,4
57058,3778,5
57058,487,4
57058,1330,5
57058,2500,5
57058,2372,2
57058,220,4
57058,2658,5
57058,7668,4
57211,1398,4
57211,1969,5
57211,299,5
57211,3980,3
57211,2237,4
57211,1052,4
57211,1325,5
57493,5469,4
57493,4476,4
57493,6563,2
57493,10588,3
57663,1020,4
57663,110,4
57663,829,3
57663,220,4
57663,681,4
57663,3526,4
57663,1362,5
57663,1551,3
57663,925,2
57663,1256,4
57663,3549,4
57663,6724,4
57663,2660,3
57663,858,4
57663,303,5
57663,903,4
57663,3741,2
57663,462,4
57683,11563,4
57683,14390,5
57683,7942,3
57683,2382,4
57683,2506,3
57683,4259,3
57683,6341,3
57765,876,5
57765,748,5
57765,917,5
57765,1299,1
57765,4765,5
57765,1065,3
57783,4635,3
57783,220,4
57783,1020,4
57783,404,4
57783,861,4
57783,4333,4
57852,311,4
57852,2938,2
57852,647,4
57852,2366,4
57852,1418,3
57852,3369,4
57852,208,4
58334,2435,5
58334,822,4
58334,126,5
58334,2912,4
58334,4447,5
58334,2414,4
58334,544,4
58334,129,4
58334,1268,5
58334,10588,4
58334,3825,4
58334,179,5
58334,128,5
58334,1346,5
58401,417,5
58401,101,2
58401,1065,3
58401,398,2
58401,1362,5
58451,1883,2
58451,1115,4
58451,4096,5
58451,220,5
58451,3426,4
58451,2033,4
58451,1257,5
58451,3642,5
58451,1256,5
58451,311,5
58451,6724,4
58650,1362,4
58650,1418,4
58650,299,4
58650,4057,4
58650,129,4
58650,2325,5
58650,1142,4
58650,869,4
58650,1206,4
58650,859,3
58650,438,4
58685,438,5
58685,208,4
58685,4527,4
58685,4497,4
58685,1042,4
58685,1668,4
58685,1106,4
58685,2325,4
58883,1347,5
58883,318,5
58883,2912,5
58883,3479,5
58883,483,5
58883,6848,5
58893,833,2
58893,2372,2
58893,2346,1
58893,481,1
58893,3426,1
58893,1982,2
58893,1130,3
58893,742,1
58893,1418,2
59127,3024,3
59127,4374,4
59127,172,4
59127,4251,2
59127,3285,4
59127,274,5
59127,5551,4
59127,205,3
59127,1418,3
59127,680,4
59127,3823,4
59127,5102,4
59127,1347,4
59127,165,4
59127,3553,4
59127,1434,4
59127,3390,3
59127,7571,4
59127,3271,3
59127,158,2
59127,1461,5
59127,1551,4
59127,179,5
59127,600,4
59127,833,3
59127,4373,4
59127,2209,4
59127,3426,4
59127,561,4
59127,3388,3
59127,2321,4
59127,4975,3
59127,4861,2
59127,616,4
59127,5456,4
59127,765,2
59127,3817,4
59127,4333,2
59127,975,4
59127,3668,2
59127,7225,3
59127,5141,4
59127,384,5
59127,5457,4
59127,379,3
59127,483,4
59127,4062,4
59127,4882,3
59133,5062,1
59133,14390,5
59133,5493,1
59133,7404,5
59133,14126,5
59133,9446,5
59251,3956,1
59251,4062,4
59251,833,4
59251,7108,3
59251,4778,2
59251,494,4
59251,1331,4
59251,3831,4
59251,1310,4
59251,597,2
59251,2006,4
59251,919,4
59251,2052,4
59251,303,4
59251,600,4
59251,1405,4
59344,866,4
59344,966,4
59344,826,2
59344,7108,3
59344,398,2
59504,465,2
59504,2172,2
59504,1401,2
59504,941,5
59504,7668,3
59504,10588,4
59504,822,4
59504,1106,5
59504,565,2
59504,168,2
59564,260,3
59564,11818,5
59564,3642,5
59564,3640,5
59611,110,5
59611,7134,3
59611,2126,3
59611,129,5
59611,126,5
59611,3168,5
59611,318,3
59611,1346,5
59611,1066,3
59611,2414,3
59611,1418,5
59611,1347,2
59633,616,5
59633,3500,2
59633,3426,4
59633,2462,4
59633,833,4
59633,617,2
59633,4278,2
59633,2626,4
59633,4338,3
59633,3025,4
59633,101,4
59633,995,5
59633,1434,2
59633,7571,2
59633,788,2
59633,10411,5
59633,600,4
59633,892,5
59633,2200,4
59633,2463,4
59633,561,5
59633,442,4
59633,398,4
59747,995,1
59747,6307,4
59747,4684,5
59747,11563,2
59747,975,2
59747,2332,4
59747,2630,4
59747,4240,4
59747,4125,5
59853,4410,5
59853,5177,4
59853,629,5
59853,4062,3
59853,2459,4
59853,3292,2
59853,1115,5
59853,2372,3
59853,7672,5
59853,128,5
59853,611,4
59853,2116,5
59853,2456,1
59853,696,4
59853,7668,2
59853,158,1
59853,5179,4
59853,3462,4
59853,3493,4
59853,1512,2
59853,1083,4
59853,2221,4
59853,4975,4
59853,833,4
59853,600,4
59853,704,5
59853,2506,2
59853,2415,4
59853,3500,1
59853,4452,5
59853,3950,3
59853,7108,3
59853,4259,4
59853,2435,4
59853,605,5
59853,765,5
59853,4710,4
59853,369,4
59853,1130,4
59853,601,4
59853,1088,4
59853,1434,4
59853,3491,4
59853,4765,2
59853,3479,3
59853,5173,3
59853,3504,2
59853,2258,2
59853,4802,4
59853,3377,1
59853,2501,3
59853,742,4
59853,3220,4
59853,967,5
59853,876,3
59853,299,5
59853,2786,5
59853,4362,5
59853,129,5
59853,3969,1
59853,4247,5
59853,404,4
59853,7571,1
59853,6502,4
59853,780,5
59853,5181,4
59853,2143,4
59853,826,4
59853,3366,5
59853,3956,1
59903,7668,3
59903,260,5
59903,631,5
59903,538,5
59903,544,5
59924,8798,3
59924,7942,4
59924,2912,2
59924,8649,4
59924,260,4
59924,8845,4
59924,2287,4
59924,13339,3
59957,179,4
59957,154,3
59957,156,2
59957,158,3
59957,172,4
59957,382,5
59957,146,5
60015,1331,4
60015,398,1
60015,1418,4
60015,2605,3
60015,3741,3
60015,1266,5
60015,2673,4
60015,3310,4
60015,1461,4
60061,13567,5
60061,9213,5
60061,3610,5
60061,1035,5
60061,2325,5
60061,13767,5
60061,1418,5
60091,4050,5
60091,2435,5
60091,2787,5
60091,2623,5
60191,120,5
60191,172,5
60191,14526,5
60191,1418,5
60191,861,5
60191,6724,5
60191,260,5
60528,158,2
60528,89,4
60528,3657,4
60528,4291,2
60528,1052,4
60528,2346,4
60528,6546,3
60528,2428,2
60528,2372,4
60528,260,4
60528,973,4
60530,3721,5
60530,2336,5
60530,299,5
60530,605,4
60530,1331,4
60530,2172,5
60530,814,3
60530,2435,4
60530,833,4
60530,3549,4
60530,597,2
60530,3518,5
60530,711,5
60530,1265,5
60530,3426,2
60530,610,4
60530,1657,4
60530,4070,5
60530,126,5
60530,1454,5
60530,128,5
60530,1268,5
60532,11504,5
60532,2500,5
60532,2306,5
60632,843,4
60632,941,4
60632,1035,5
60632,1052,4
60632,220,4
60632,892,3
60632,1551,5
60632,370,4
60632,611,2
60632,1207,5
60632,1202,5
60632,1933,4
60794,12678,1
60794,925,5
60794,11176,5
60794,2052,5
60794,941,4
60794,299,5
60794,9304,5
60794,1153,4
60794,4910,1
60794,1066,2
60794,554,5
60794,609,5
60794,9145,5
60794,2387,1
60794,1052,5
60794,5102,5
60794,1347,2
60794,120,5
60823,3745,3
60823,3073,1
60823,4026,5
60823,1512,1
60823,601,3
60823,3950,4
60823,1115,5
60823,3980,1
60823,925,4
60823,3366,4
60823,2500,5
60823,833,4
60823,3969,1
60823,4119,4
60823,5412,5
60823,4572,4
60823,5274,3
60823,7668,3
60823,12602,3
60823,6263,4
60823,2475,4
60823,4028,4
60823,9183,1
60823,603,4
60823,950,4
60823,5491,2
60823,822,1
60823,6262,4
60823,3956,4
60823,4710,3
60823,5410,4
60823,6302,1
60823,2221,5
60823,2372,3
60823,967,3
60823,494,3
60823,2258,3
60823,4688,2
60823,5383,3
60823,5400,3
60823,876,4
60823,3517,1
60823,940,3
60823,742,1
60823,2346,2
60823,617,1
60823,975,2
60823,3426,4
60823,1201,1
60823,5484,4
60823,889,3
60823,5458,4
60823,777,3
60823,10249,4
60823,5389,2
60823,2459,4
60823,748,3
60823,6248,5
60824,1330,4
60824,833,3
60824,3632,3
60824,179,4
60824,220,4
60824,6541,4
60824,1418,4
60824,861,4
60824,1434,3
60948,2372,4
60948,2669,4
60948,833,4
60948,5266,4
61061,600,1
61061,861,5
61061,260,5
61061,808,4
61221,3304,3
61221,2912,3
61221,822,5
61221,2500,4
61268,1418,3
61268,950,3
61268,1362,4
61268,465,2
61284,487,4
61284,833,4
61284,3549,4
61284,934,4
61353,798,5
61353,1418,4
61353,438,5
61353,8715,5
61353,2142,3
61353,2181,4
61353,1159,5
61353,2182,4
61353,531,5
61353,4057,4
61498,1148,4
61498,892,4
61498,609,3
61498,1149,3
61563,822,4
61563,404,3
61563,9634,5
61563,1838,5
61563,2356,4
61563,1256,1
61563,1331,4
61563,620,3
61563,8843,4
61563,249,5
61563,1843,5
61563,4496,4
61563,274,5
61563,8867,4
61630,4550,5
61630,4860,5
61630,487,5
61630,2786,5
61630,2544,5
61630,5964,5
61630,4062,5
61630,1492,5
61630,3025,4
61630,4684,5
61630,2605,4
61650,1256,2
61650,101,2
61650,1362,4
61650,2053,5
61650,1130,4
61650,1070,3
61650,1323,2
61765,1323,3
61765,1073,4
61765,2364,5
61765,2333,5
61785,3910,5
61785,620,2
61785,7108,4
61785,3656,4
61785,380,5
61785,7668,4
61785,4730,4
61785,3726,4
61786,2221,4
61786,3526,4
61786,2435,4
61786,3426,4
61786,4119,4
61786,379,4
61786,487,4
62055,1418,4
62055,1235,5
62055,260,5
62055,2052,5
62055,965,3
62055,531,4
62228,8594,4
62228,2435,4
62228,925,5
62228,2116,5
62228,843,4
62228,3462,4
62228,1102,5
62228,7668,2
62228,2185,5
62228,8023,5
62350,2258,4
62350,4969,4
62350,2912,4
62350,260,4
62350,4256,5
62350,1434,4
62350,1130,4
62350,3479,4
62350,3956,2
62350,2500,4
62350,5176,3
62350,3632,2
62350,1052,4
62350,5469,3
62350,318,4
62350,2506,4
62350,2221,4
62350,3558,4
62350,2428,3
62350,1347,4
62350,4333,4
62365,1065,3
62365,975,5
62365,1418,5
62365,3895,5
62399,370,4
62399,158,4
62399,16420,5
62399,3764,4
62399,260,4
62399,704,4
62399,822,4
62399,7108,4
62399,7064,4
62399,318,4
62399,7056,4
62454,2786,5
62454,2221,4
62454,3668,3
62454,5408,4
62454,2185,4
62454,1347,3
62454,487,5
62454,2209,4
62671,6278,5
62671,5408,5
62671,6277,5
62671,12719,5
62753,898,3
62753,220,4
62753,129,4
62753,2332,4
62753,1362,4
62753,209,3
62753,4418,4
62753,1113,5
62753,858,3
62753,1042,3
62753,6724,4
62753,4057,2
62753,9185,3
62753,172,5
62753,299,4
62753,4057,2
62753,208,3
62753,274,5
62757,2372,3
62757,1650,1
62757,4333,4
62757,1637,5
62757,208,5
62757,4046,5
62757,298,3
62757,8740,5
62757,8752,5
62757,531,3
62757,593,4
62757,1668,5
62757,1533,5
62757,1113,5
62757,3462,3
62757,13339,3
62757,798,4
62757,941,5
62757,8715,5
62757,8748,5
62757,1638,3
62757,494,3
62757,8745,5
62757,1330,4
62757,260,5
62757,9035,5
62757,861,5
62821,99,4
62821,1326,3
62821,693,3
62821,919,5
62821,10588,4
62821,1058,3
62821,1418,4
62824,927,4
62824,833,4
62824,814,4
62824,1189,3
62824,1656,4
62824,1362,5
62824,1130,4
62824,294,4
62824,611,4
62824,610,4
62824,2028,4
62824,168,4
62824,208,4
62824,886,4
62824,2210,4
62824,299,4
62824,303,4
62824,434,4
62824,919,4
62824,260,2
62824,364,4
62824,1074,4
62824,689,4
62824,2378,4
62824,1551,4
62824,1347,4
62998,2387,3
62998,925,4
62998,1257,4
62998,260,4
62998,298,4
63030,4815,3
63030,7668,3
63030,1427,5
63030,6587,3
63030,765,3
